,x,y,V
23042,1.9900000000000002,2.7360000000000007,20.80896797175834
23043,1.9900000000000002,2.7730000000000006,20.803373912571296
23044,1.9900000000000002,2.8100000000000005,20.793635202172318
23045,1.9900000000000002,2.8470000000000004,20.78097393492915
23046,1.9900000000000002,2.8840000000000003,20.76641028978853
23047,1.9900000000000002,2.9210000000000003,20.75078972182955
23048,1.9900000000000002,2.958000000000001,20.734808453188347
23049,1.9900000000000002,2.995000000000001,20.719036564782666
23050,1.9900000000000002,3.032000000000001,20.703938385568545
23051,1.9900000000000002,3.069000000000001,20.68989013681975
23052,1.9900000000000002,3.1060000000000008,20.67719495110321
23053,1.9900000000000002,3.1430000000000007,20.666095478337
23054,1.9900000000000002,3.1800000000000006,20.656784336824536
23055,1.9900000000000002,3.2170000000000005,20.649412681782152
23056,1.9900000000000002,3.2540000000000004,20.644097159174173
23057,1.9900000000000002,3.2910000000000004,20.640925496577886
23058,1.9900000000000002,3.328000000000001,20.639960960614964
23059,1.9900000000000002,3.365000000000001,20.64124588563569
23060,1.9900000000000002,3.402000000000001,20.644804452977073
23061,1.9900000000000002,3.439000000000001,20.650644875528492
23062,1.9900000000000002,3.476000000000001,20.658761119265073
23063,1.9900000000000002,3.513000000000001,20.669134272231037
23064,1.9900000000000002,3.5500000000000007,20.68173365233492
23065,1.9900000000000002,3.5870000000000006,20.696517728286956
23066,1.9900000000000002,3.6240000000000006,20.713434913019512
23067,1.9900000000000002,3.6610000000000005,20.732424275894427
23068,1.9900000000000002,3.6980000000000004,20.753416208802705
23069,1.9900000000000002,3.735000000000001,20.776333071775714
23070,1.9900000000000002,3.772000000000001,20.80108983581978
23071,1.9900000000000002,3.809000000000001,20.827594734220632
23072,1.9900000000000002,3.846000000000001,20.85574992840225
23073,1.9900000000000002,3.883000000000001,20.88545219042556
23074,1.9900000000000002,3.920000000000001,20.916593601234958
23075,1.9900000000000002,3.9570000000000007,20.949062261662384
23076,1.9900000000000002,3.9940000000000007,20.982743011836405
23077,1.9900000000000002,4.031000000000001,21.017518153872974
23078,1.9900000000000002,4.0680000000000005,21.053268172400436
23079,1.9900000000000002,4.105,21.08987244744741
23080,1.9900000000000002,4.142000000000001,21.127209954352182
23081,1.9900000000000002,4.179000000000001,21.165159945488103
23082,1.9900000000000002,4.216000000000001,21.20360260859329
23083,1.9900000000000002,4.253000000000001,21.242419696195775
23084,1.9900000000000002,4.290000000000001,21.281495119887904
23085,1.9900000000000002,4.327000000000001,21.320715501876514
23086,1.9900000000000002,4.364000000000001,21.359970674168245
23087,1.9900000000000002,4.401000000000001,21.399154112792296
23088,1.9900000000000002,4.438000000000001,21.43816329046551
23089,1.9900000000000002,4.4750000000000005,21.47689992591706
23090,1.9900000000000002,4.5120000000000005,21.51527010156233
23091,1.9900000000000002,4.549000000000001,21.553184213199756
23092,1.9900000000000002,4.586000000000001,21.590556705753517
23093,1.9900000000000002,4.623000000000001,21.627305537658923
23094,1.9900000000000002,4.660000000000001,21.663351303154208
23095,1.9900000000000002,4.697000000000001,21.698615926391323
23096,1.9900000000000002,4.734000000000001,21.733020823833318
23097,1.9900000000000002,4.771000000000001,21.76648441185581
23098,1.9900000000000002,4.808000000000001,21.798918814915353
23099,1.9900000000000002,4.845000000000001,21.83022560637488
23100,1.9900000000000002,4.882000000000001,21.860290389677903
23101,1.9900000000000002,4.919000000000001,21.88897600311318
23102,1.9900000000000002,4.956000000000001,21.916114108733737
23103,1.9900000000000002,4.993000000000001,21.94149490803771
23104,1.9900000000000002,5.030000000000001,21.964854718392132
23105,1.9900000000000002,5.067000000000001,21.985861151860515
23106,1.9900000000000002,5.104000000000001,22.00409567234126
23107,1.9900000000000002,5.141000000000001,22.019033382378133
23108,1.9900000000000002,5.178000000000001,22.03002002788029
23109,1.9900000000000002,5.215000000000001,22.036246434112382
23110,1.9900000000000002,5.252000000000001,22.036720933518268
23111,1.9900000000000002,5.289000000000001,22.030240854934036
23112,1.9900000000000002,5.326000000000001,22.01536485600153
23113,1.9900000000000002,5.363000000000001,21.990388830133263
23114,1.9900000000000002,5.4,21.953329315693964
23115,2.0250000000000004,-2.0,13.20780324057251
23116,2.0250000000000004,-1.963,13.179420836305964
23117,2.0250000000000004,-1.926,13.148891804448064
23118,2.0250000000000004,-1.889,13.116109176833875
23119,2.0250000000000004,-1.8519999999999999,13.080967257208746
23120,2.0250000000000004,-1.815,13.043362570904408
23121,2.0250000000000004,-1.778,13.003194898971651
23122,2.0250000000000004,-1.741,12.960368393720053
23123,2.0250000000000004,-1.704,12.9147927710667
23124,2.0250000000000004,-1.6669999999999998,12.866384573447123
23125,2.0250000000000004,-1.63,12.815068495313348
23126,2.0250000000000004,-1.593,12.760778761461085
23127,2.0250000000000004,-1.556,12.703460546619018
23128,2.0250000000000004,-1.519,12.643071422930833
23129,2.0250000000000004,-1.482,12.579582820200455
23130,2.0250000000000004,-1.4449999999999998,12.51298148209171
23131,2.0250000000000004,-1.408,12.443270899915943
23132,2.0250000000000004,-1.371,12.370472704247174
23133,2.0250000000000004,-1.3339999999999999,12.294627993416553
23134,2.0250000000000004,-1.297,12.215798576998623
23135,2.0250000000000004,-1.2599999999999998,12.134068111751429
23136,2.0250000000000004,-1.2229999999999999,12.049543107149074
23137,2.0250000000000004,-1.186,11.962353777682809
23138,2.0250000000000004,-1.149,11.872654719534557
23139,2.0250000000000004,-1.1119999999999999,11.780625390068
23140,2.0250000000000004,-1.0749999999999997,11.68647036985313
23141,2.0250000000000004,-1.0379999999999998,11.590419388648668
23142,2.0250000000000004,-1.001,11.492727098912237
23143,2.0250000000000004,-0.964,11.393672582980566
23144,2.0250000000000004,-0.9269999999999998,11.293558583041428
23145,2.0250000000000004,-0.8899999999999999,11.192710446375457
23146,2.0250000000000004,-0.8529999999999998,11.091474782039421
23147,2.0250000000000004,-0.8159999999999998,10.990217829143504
23148,2.0250000000000004,-0.7789999999999999,10.889323541084837
23149,2.0250000000000004,-0.7419999999999998,10.789191394471022
23150,2.0250000000000004,-0.7049999999999998,10.690233935926646
23151,2.0250000000000004,-0.6679999999999997,10.592874084443242
23152,2.0250000000000004,-0.6309999999999998,10.497542211324692
23153,2.0250000000000004,-0.5939999999999999,10.404673024009487
23154,2.0250000000000004,-0.5569999999999997,10.314702284032128
23155,2.0250000000000004,-0.5199999999999998,10.228063393033016
23156,2.0250000000000004,-0.4829999999999999,10.145183883957959
23157,2.0250000000000004,-0.44599999999999973,10.06648185732983
23158,2.0250000000000004,-0.4089999999999998,9.99236240465765
23159,2.0250000000000004,-0.3719999999999999,9.923214062614543
23160,2.0250000000000004,-0.33499999999999974,9.859405342519239
23161,2.0250000000000004,-0.2979999999999998,9.80128137986178
23162,2.0250000000000004,-0.2609999999999997,9.74916074810376
23163,2.0250000000000004,-0.22399999999999975,9.703332479751918
23164,2.0250000000000004,-0.18699999999999983,9.664053335762404
23165,2.0250000000000004,-0.1499999999999997,9.631545361708367
23166,2.0250000000000004,-0.11299999999999977,9.605993765878157
23167,2.0250000000000004,-0.07599999999999962,9.587545150623026
23168,2.0250000000000004,-0.0389999999999997,9.576306123913328
23169,2.0250000000000004,-0.0019999999999997797,9.572342313275499
23170,2.0250000000000004,0.03500000000000014,9.575677799164367
23171,2.0250000000000004,0.07200000000000006,9.586294979482151
23172,2.0250000000000004,0.10900000000000043,9.604134871499351
23173,2.0250000000000004,0.14600000000000035,9.629097851982195
23174,2.0250000000000004,0.18300000000000027,9.66104483100735
23175,2.0250000000000004,0.2200000000000002,9.699798849869362
23176,2.0250000000000004,0.2570000000000001,9.745147088780882
23177,2.0250000000000004,0.2940000000000005,9.796843265847345
23178,2.0250000000000004,0.3310000000000004,9.854610405179262
23179,2.0250000000000004,0.3680000000000003,9.918143949092514
23180,2.0250000000000004,0.40500000000000025,9.98711518723815
23181,2.0250000000000004,0.44200000000000017,10.061174974288132
23182,2.0250000000000004,0.47900000000000054,10.139957707562395
23183,2.0250000000000004,0.5160000000000005,10.223085536787355
23184,2.0250000000000004,0.5530000000000004,10.310172780088173
23185,2.0250000000000004,0.5900000000000003,10.40083052339055
23186,2.0250000000000004,0.6270000000000002,10.49467138468623
23187,2.0250000000000004,0.6640000000000006,10.59131443013574
23188,2.0250000000000004,0.7010000000000005,10.690390235766548
23189,2.0250000000000004,0.7380000000000004,10.791546096587439
23190,2.0250000000000004,0.7750000000000004,10.894451394274132
23191,2.0250000000000004,0.8120000000000003,10.998803145154323
23192,2.0250000000000004,0.8490000000000002,11.104331761957024
23193,2.0250000000000004,0.8860000000000006,11.210807075551807
23194,2.0250000000000004,0.9230000000000005,11.318044676446998
23195,2.0250000000000004,0.9600000000000004,11.42591264974916
23196,2.0250000000000004,0.9970000000000003,11.534338790985663
23197,2.0250000000000004,1.0340000000000003,11.643318402697115
23198,2.0250000000000004,1.0710000000000006,11.75292278156406
23199,2.0250000000000004,1.1080000000000005,11.86330851088926
23200,2.0250000000000004,1.1450000000000005,11.974727670374385
23201,2.0250000000000004,1.1820000000000004,12.087539059813318
23202,2.0250000000000004,1.2190000000000003,12.20222049925035
23203,2.0250000000000004,1.2560000000000002,12.319382206599345
23204,2.0250000000000004,1.2930000000000006,12.439781152932
23205,2.0250000000000004,1.3300000000000005,12.56433614020428
23206,2.0250000000000004,1.3670000000000004,12.69414311660509
23207,2.0250000000000004,1.4040000000000004,12.830489917530132
23208,2.0250000000000004,1.4410000000000003,12.974869169272731
23209,2.0250000000000004,1.4780000000000006,13.128987492439402
23210,2.0250000000000004,1.5150000000000006,13.294768374985452
23211,2.0250000000000004,1.5520000000000005,13.474345152640765
23212,2.0250000000000004,1.5890000000000004,13.670039478988327
23213,2.0250000000000004,1.6260000000000003,13.884319598494937
23214,2.0250000000000004,1.6630000000000007,14.11973186835095
23215,2.0250000000000004,1.7000000000000006,14.378798667615746
23216,2.0250000000000004,1.7370000000000005,14.663876611179374
23217,2.0250000000000004,1.7740000000000005,14.976971524688764
23218,2.0250000000000004,1.8110000000000004,15.31951164388447
23219,2.0250000000000004,1.8480000000000008,15.692088471393376
23220,2.0250000000000004,1.8850000000000007,16.094185521267445
23221,2.0250000000000004,1.9220000000000006,16.523927531979638
23222,2.0250000000000004,1.9590000000000005,16.97789381927536
23223,2.0250000000000004,1.9960000000000004,17.4510450058079
23224,2.0250000000000004,2.0330000000000004,17.936807659980143
23225,2.0250000000000004,2.0700000000000003,18.427343152559224
23226,2.0250000000000004,2.107,18.913995961495743
23227,2.0250000000000004,2.144,19.387878840938754
23228,2.0250000000000004,2.181000000000001,19.840518444993172
23229,2.0250000000000004,2.218000000000001,20.26446676273436
23230,2.0250000000000004,2.255000000000001,20.653788362312337
23231,2.0250000000000004,2.2920000000000007,21.004360152162892
23232,2.0250000000000004,2.3290000000000006,21.313960346681927
23233,2.0250000000000004,2.3660000000000005,21.582163825559537
23234,2.0250000000000004,2.4030000000000005,21.810090967478615
23235,2.0250000000000004,2.4400000000000004,22.00007075562619
23236,2.0250000000000004,2.4770000000000003,22.1552771926355
23237,2.0250000000000004,2.5140000000000002,22.279385747830084
23238,2.0250000000000004,2.551000000000001,22.37627984132841
23239,2.0250000000000004,2.588000000000001,22.449821292311253
23240,2.0250000000000004,2.625000000000001,22.50368614568169
23241,2.0250000000000004,2.662000000000001,22.541259251743284
23242,2.0250000000000004,2.6990000000000007,22.5655769704088
23243,2.0250000000000004,2.7360000000000007,22.579306352416367
23244,2.0250000000000004,2.7730000000000006,22.584749980458284
23245,2.0250000000000004,2.8100000000000005,22.583867398712215
23246,2.0250000000000004,2.8470000000000004,22.578306074245802
23247,2.0250000000000004,2.8840000000000003,22.569436738080398
23248,2.0250000000000004,2.9210000000000003,22.55838956615424
23249,2.0250000000000004,2.958000000000001,22.54608892796816
23250,2.0250000000000004,2.995000000000001,22.533285371504284
23251,2.0250000000000004,3.032000000000001,22.520584177437627
23252,2.0250000000000004,3.069000000000001,22.50847026270457
23253,2.0250000000000004,3.1060000000000008,22.497329498424683
23254,2.0250000000000004,3.1430000000000007,22.487466676329745
23255,2.0250000000000004,3.1800000000000006,22.479120447453976
23256,2.0250000000000004,3.2170000000000005,22.472475593815133
23257,2.0250000000000004,3.2540000000000004,22.467672997421445
23258,2.0250000000000004,3.2910000000000004,22.464817654489714
23259,2.0250000000000004,3.328000000000001,22.46398505518556
23260,2.0250000000000004,3.365000000000001,22.46522621630923
23261,2.0250000000000004,3.402000000000001,22.468571619810135
23262,2.0250000000000004,3.439000000000001,22.474034276039024
23263,2.0250000000000004,3.476000000000001,22.481612098515413
23264,2.0250000000000004,3.513000000000001,22.491289747377728
23265,2.0250000000000004,3.5500000000000007,22.50304007190223
23266,2.0250000000000004,3.5870000000000006,22.516825258609202
23267,2.0250000000000004,3.6240000000000006,22.532597770475004
23268,2.0250000000000004,3.6610000000000005,22.550301144518563
23269,2.0250000000000004,3.6980000000000004,22.569870699370945
23270,2.0250000000000004,3.735000000000001,22.591234191187244
23271,2.0250000000000004,3.772000000000001,22.61431244523023
23272,2.0250000000000004,3.809000000000001,22.639019981448634
23273,2.0250000000000004,3.846000000000001,22.665265645190466
23274,2.0250000000000004,3.883000000000001,22.692953248632513
23275,2.0250000000000004,3.920000000000001,22.721982224369075
23276,2.0250000000000004,3.9570000000000007,22.75224828968314
23277,2.0250000000000004,3.9940000000000007,22.783644118117444
23278,2.0250000000000004,4.031000000000001,22.816060013866444
23279,2.0250000000000004,4.0680000000000005,22.84938458401785
23280,2.0250000000000004,4.105,22.88350540357667
23281,2.0250000000000004,4.142000000000001,22.91830966829955
23282,2.0250000000000004,4.179000000000001,22.953684830443912
23283,2.0250000000000004,4.216000000000001,22.989519212386536
23284,2.0250000000000004,4.253000000000001,23.025702592481238
23285,2.0250000000000004,4.290000000000001,23.062126756294873
23286,2.0250000000000004,4.327000000000001,23.098686004275947
23287,2.0250000000000004,4.364000000000001,23.135277603759725
23288,2.0250000000000004,4.401000000000001,23.17180216878827
23289,2.0250000000000004,4.438000000000001,23.208163945312354
23290,2.0250000000000004,4.4750000000000005,23.244270971735116
23291,2.0250000000000004,4.5120000000000005,23.28003507524465
23292,2.0250000000000004,4.549000000000001,23.315371652757232
23293,2.0250000000000004,4.586000000000001,23.350199171350518
23294,2.0250000000000004,4.623000000000001,23.38443830661103
23295,2.0250000000000004,4.660000000000001,23.4180106181743
23296,2.0250000000000004,4.697000000000001,23.450836639752218
23297,2.0250000000000004,4.734000000000001,23.482833236035532
23298,2.0250000000000004,4.771000000000001,23.51391005105235
23299,2.0250000000000004,4.808000000000001,23.543964842067357
23300,2.0250000000000004,4.845000000000001,23.572877460448026
23301,2.0250000000000004,4.882000000000001,23.60050220714453
23302,2.0250000000000004,4.919000000000001,23.6266582573869
23303,2.0250000000000004,4.956000000000001,23.651117820013724
23304,2.0250000000000004,4.993000000000001,23.673591676524815
23305,2.0250000000000004,5.030000000000001,23.69371174128394
23306,2.0250000000000004,5.067000000000001,23.711010309016444
23307,2.0250000000000004,5.104000000000001,23.724895725989064
23308,2.0250000000000004,5.141000000000001,23.73462436127233
23309,2.0250000000000004,5.178000000000001,23.73926899732662
23310,2.0250000000000004,5.215000000000001,23.737684147875616
23311,2.0250000000000004,5.252000000000001,23.72846939833511
23312,2.0250000000000004,5.289000000000001,23.709932708674124
23313,2.0250000000000004,5.326000000000001,23.680056775609003
23314,2.0250000000000004,5.363000000000001,23.63647305253707
23315,2.0250000000000004,5.4,23.57644984702955
23316,2.0600000000000005,-2.0,13.21262895307667
23317,2.0600000000000005,-1.963,13.184206219387072
23318,2.0600000000000005,-1.926,13.153586613972905
23319,2.0600000000000005,-1.889,13.120656897990264
23320,2.0600000000000005,-1.8519999999999999,13.085304847292758
23321,2.0600000000000005,-1.815,13.047420241684009
23322,2.0600000000000005,-1.778,13.006895945645452
23323,2.0600000000000005,-1.741,12.963629077571223
23324,2.0600000000000005,-1.704,12.917522262885328
23325,2.0600000000000005,-1.6669999999999998,12.868484964648527
23326,2.0600000000000005,-1.63,12.81643488340558
23327,2.0600000000000005,-1.593,12.761299416104006
23328,2.0600000000000005,-1.556,12.703017161964212
23329,2.0600000000000005,-1.519,12.641539461232638
23330,2.0600000000000005,-1.482,12.576831950842545
23331,2.0600000000000005,-1.4449999999999998,12.508876119183268
23332,2.0600000000000005,-1.408,12.437670840481577
23333,2.0600000000000005,-1.371,12.363233867773927
23334,2.0600000000000005,-1.3339999999999999,12.285603262141846
23335,2.0600000000000005,-1.297,12.204838734839914
23336,2.0600000000000005,-1.2599999999999998,12.121022878210924
23337,2.0600000000000005,-1.2229999999999999,12.034262260897009
23338,2.0600000000000005,-1.186,11.944688362855725
23339,2.0600000000000005,-1.149,11.852458326108659
23340,2.0600000000000005,-1.1119999999999999,11.757755498011992
23341,2.0600000000000005,-1.0749999999999997,11.660789745161908
23342,2.0600000000000005,-1.0379999999999998,11.56179751784181
23343,2.0600000000000005,-1.001,11.461041647182936
23344,2.0600000000000005,-0.964,11.358810859934785
23345,2.0600000000000005,-0.9269999999999998,11.255418998905832
23346,2.0600000000000005,-0.8899999999999999,11.151203940706681
23347,2.0600000000000005,-0.8529999999999998,11.046526206364375
23348,2.0600000000000005,-0.8159999999999998,10.941767264625287
23349,2.0600000000000005,-0.7789999999999999,10.837327532261927
23350,2.0600000000000005,-0.7419999999999998,10.733624080374412
23351,2.0600000000000005,-0.7049999999999998,10.631088060451082
23352,2.0600000000000005,-0.6679999999999997,10.530161868738828
23353,2.0600000000000005,-0.6309999999999998,10.431296072182446
23354,2.0600000000000005,-0.5939999999999999,10.33494612373056
23355,2.0600000000000005,-0.5569999999999997,10.241568899080546
23356,2.0600000000000005,-0.5199999999999998,10.151619090854512
23357,2.0600000000000005,-0.4829999999999999,10.065545499675302
23358,2.0600000000000005,-0.44599999999999973,9.983787264564137
23359,2.0600000000000005,-0.4089999999999998,9.906770077436658
23360,2.0600000000000005,-0.3719999999999999,9.834902428169135
23361,2.0600000000000005,-0.33499999999999974,9.768571927690799
23362,2.0600000000000005,-0.2979999999999998,9.708141756795058
23363,2.0600000000000005,-0.2609999999999997,9.653947287830304
23364,2.0600000000000005,-0.22399999999999975,9.60629292512467
23365,2.0600000000000005,-0.18699999999999983,9.565449207930104
23366,2.0600000000000005,-0.1499999999999997,9.53165021686777
23367,2.0600000000000005,-0.11299999999999977,9.505091321364386
23368,2.0600000000000005,-0.07599999999999962,9.485927301449054
23369,2.0600000000000005,-0.0389999999999997,9.474270872609166
23370,2.0600000000000005,-0.0019999999999997797,9.470191637272258
23371,2.0600000000000005,0.03500000000000014,9.47371548099127
23372,2.0600000000000005,0.07200000000000006,9.484824425675889
23373,2.0600000000000005,0.10900000000000043,9.503456946353664
23374,2.0600000000000005,0.14600000000000035,9.52950875208774
23375,2.0600000000000005,0.18300000000000027,9.56283402595319
23376,2.0600000000000005,0.2200000000000002,9.603247113511706
23377,2.0600000000000005,0.2570000000000001,9.650524644154313
23378,2.0600000000000005,0.2940000000000005,9.704408065129506
23379,2.0600000000000005,0.3310000000000004,9.764606564160434
23380,2.0600000000000005,0.3680000000000003,9.830800353392739
23381,2.0600000000000005,0.40500000000000025,9.902644285110224
23382,2.0600000000000005,0.44200000000000017,9.979771768305056
23383,2.0600000000000005,0.47900000000000054,10.061798954879865
23384,2.0600000000000005,0.5160000000000005,10.148329165069825
23385,2.0600000000000005,0.5530000000000004,10.238957523672559
23386,2.0600000000000005,0.5900000000000003,10.333275781925126
23387,2.0600000000000005,0.6270000000000002,10.430877304425408
23388,2.0600000000000005,0.6640000000000006,10.531362206409362
23389,2.0600000000000005,0.7010000000000005,10.634342634009933
23390,2.0600000000000005,0.7380000000000004,10.739448188876187
23391,2.0600000000000005,0.7750000000000004,10.846331508751884
23392,2.0600000000000005,0.8120000000000003,10.954674027318124
23393,2.0600000000000005,0.8490000000000002,11.06419194978701
23394,2.0600000000000005,0.8860000000000006,11.1746424953455
23395,2.0600000000000005,0.9230000000000005,11.285830473475198
23396,2.0600000000000005,0.9600000000000004,11.39761527819048
23397,2.0600000000000005,0.9970000000000003,11.509918401946258
23398,2.0600000000000005,1.0340000000000003,11.62273158870412
23399,2.0600000000000005,1.0710000000000006,11.736125762346395
23400,2.0600000000000005,1.1080000000000005,11.850260880633225
23401,2.0600000000000005,1.1450000000000005,11.965396873689233
23402,2.0600000000000005,1.1820000000000004,12.08190582583724
23403,2.0600000000000005,1.2190000000000003,12.200285545005329
23404,2.0600000000000005,1.2560000000000002,12.321174627110363
23405,2.0600000000000005,1.2930000000000006,12.44536905282281
23406,2.0600000000000005,1.3300000000000005,12.573840235955972
23407,2.0600000000000005,1.3670000000000004,12.707754256412578
23408,2.0600000000000005,1.4040000000000004,12.848491730409412
23409,2.0600000000000005,1.4410000000000003,12.997667364893207
23410,2.0600000000000005,1.4780000000000006,13.157147675229163
23411,2.0600000000000005,1.5150000000000006,13.329064578065603
23412,2.0600000000000005,1.5520000000000005,13.51582157497009
23413,2.0600000000000005,1.5890000000000004,13.720088010428487
23414,2.0600000000000005,1.6260000000000003,13.944775462844209
23415,2.0600000000000005,1.6630000000000007,14.192988840477145
23416,2.0600000000000005,1.7000000000000006,14.467943477533572
23417,2.0600000000000005,1.7370000000000005,14.772838928668069
23418,2.0600000000000005,1.7740000000000005,15.11068095286382
23419,2.0600000000000005,1.8110000000000004,15.48404629401903
23420,2.0600000000000005,1.8480000000000008,15.894791323721423
23421,2.0600000000000005,1.8850000000000007,16.34371617333694
23422,2.0600000000000005,1.9220000000000006,16.830210569749823
23423,2.0600000000000005,1.9590000000000005,17.351924536367385
23424,2.0600000000000005,1.9960000000000004,17.904522561526655
23425,2.0600000000000005,2.0330000000000004,18.481587772671467
23426,2.0600000000000005,2.0700000000000003,19.07473633045146
23427,2.0600000000000005,2.107,19.673977030157506
23428,2.0600000000000005,2.144,20.26830799038768
23429,2.0600000000000005,2.181000000000001,20.8464902302862
23430,2.0600000000000005,2.218000000000001,21.39789231792913
23431,2.0600000000000005,2.255000000000001,21.91327742832475
23432,2.0600000000000005,2.2920000000000007,22.38541365933174
23433,2.0600000000000005,2.3290000000000006,22.80942798303427
23434,2.0600000000000005,2.3660000000000005,23.182880267940135
23435,2.0600000000000005,2.4030000000000005,23.505588151613296
23436,2.0600000000000005,2.4400000000000004,23.779271265266757
23437,2.0600000000000005,2.4770000000000003,24.007098014131394
23438,2.0600000000000005,2.5140000000000002,24.193212160440055
23439,2.0600000000000005,2.551000000000001,24.342297509587276
23440,2.0600000000000005,2.588000000000001,24.459215690470465
23441,2.0600000000000005,2.625000000000001,24.54873088150848
23442,2.0600000000000005,2.662000000000001,24.61531974926808
23443,2.0600000000000005,2.6990000000000007,24.663055514113807
23444,2.0600000000000005,2.7360000000000007,24.695550969323513
23445,2.0600000000000005,2.7730000000000006,24.715944860619675
23446,2.0600000000000005,2.8100000000000005,24.726917729818076
23447,2.0600000000000005,2.8470000000000004,24.730725943656896
23448,2.0600000000000005,2.8840000000000003,24.729245390068
23449,2.0600000000000005,2.9210000000000003,24.724018805700908
23450,2.0600000000000005,2.958000000000001,24.71630272481334
23451,2.0600000000000005,2.995000000000001,24.707111584954433
23452,2.0600000000000005,3.032000000000001,24.697257640076273
23453,2.0600000000000005,3.069000000000001,24.687386097139072
23454,2.0600000000000005,3.1060000000000008,24.678005391036628
23455,2.0600000000000005,3.1430000000000007,24.669512817942568
23456,2.0600000000000005,3.1800000000000006,24.662215917822657
23457,2.0600000000000005,3.2170000000000005,24.656350077433565
23458,2.0600000000000005,3.2540000000000004,24.65209284787467
23459,2.0600000000000005,3.2910000000000004,24.649575458157273
23460,2.0600000000000005,3.328000000000001,24.648891973476765
23461,2.0600000000000005,3.365000000000001,24.65010650384189
23462,2.0600000000000005,3.402000000000001,24.65325882171503
23463,2.0600000000000005,3.439000000000001,24.65836870018265
23464,2.0600000000000005,3.476000000000001,24.665439238135967
23465,2.0600000000000005,3.513000000000001,24.674459397207784
23466,2.0600000000000005,3.5500000000000007,24.685405937358027
23467,2.0600000000000005,3.5870000000000006,24.698244904224858
23468,2.0600000000000005,3.6240000000000006,24.712932791632014
23469,2.0600000000000005,3.6610000000000005,24.72941747681662
23470,2.0600000000000005,3.6980000000000004,24.747639003793818
23471,2.0600000000000005,3.735000000000001,24.767530271550502
23472,2.0600000000000005,3.772000000000001,24.78901766818699
23473,2.0600000000000005,3.809000000000001,24.81202167941971
23474,2.0600000000000005,3.846000000000001,24.836457489734407
23475,2.0600000000000005,3.883000000000001,24.862235586648687
23476,2.0600000000000005,3.920000000000001,24.889262372715173
23477,2.0600000000000005,3.9570000000000007,24.917440785781086
23478,2.0600000000000005,3.9940000000000007,24.946670925324835
23479,2.0600000000000005,4.031000000000001,24.97685068112233
23480,2.0600000000000005,4.0680000000000005,25.007876359761966
23481,2.0600000000000005,4.105,25.03964330433304
23482,2.0600000000000005,4.142000000000001,25.07204650266284
23483,2.0600000000000005,4.179000000000001,25.104981179477324
23484,2.0600000000000005,4.216000000000001,25.13834336751289
23485,2.0600000000000005,4.253000000000001,25.172030451615232
23486,2.0600000000000005,4.290000000000001,25.20594167792934
23487,2.0600000000000005,4.327000000000001,25.23997861711386
23488,2.0600000000000005,4.364000000000001,25.274045565806425
23489,2.0600000000000005,4.401000000000001,25.308049864025875
23490,2.0600000000000005,4.438000000000001,25.341902097524855
23491,2.0600000000000005,4.4750000000000005,25.375516143004543
23492,2.0600000000000005,4.5120000000000005,25.40880900027617
23493,2.0600000000000005,4.549000000000001,25.441700338607657
23494,2.0600000000000005,4.586000000000001,25.474111664341134
23495,2.0600000000000005,4.623000000000001,25.505964993135496
23496,2.0600000000000005,4.660000000000001,25.537180882631823
23497,2.0600000000000005,4.697000000000001,25.567675649769864
23498,2.0600000000000005,4.734000000000001,25.597357561313935
23499,2.0600000000000005,4.771000000000001,25.62612174647566
23500,2.0600000000000005,4.808000000000001,25.653843537268912
23501,2.0600000000000005,4.845000000000001,25.680369896357835
23502,2.0600000000000005,4.882000000000001,25.70550854549799
23503,2.0600000000000005,4.919000000000001,25.729014363450027
23504,2.0600000000000005,4.956000000000001,25.75057258583331
23505,2.0600000000000005,4.993000000000001,25.769778319365344
23506,2.0600000000000005,5.030000000000001,25.78611189255981
23507,2.0600000000000005,5.067000000000001,25.79890962408414
23508,2.0600000000000005,5.104000000000001,25.807329727392847
23509,2.0600000000000005,5.141000000000001,25.81031332625064
23510,2.0600000000000005,5.178000000000001,25.80654098442455
23511,2.0600000000000005,5.215000000000001,25.79438582289371
23512,2.0600000000000005,5.252000000000001,25.771865290185126
23513,2.0600000000000005,5.289000000000001,25.73659504923816
23514,2.0600000000000005,5.326000000000001,25.685750312008683
23515,2.0600000000000005,5.363000000000001,25.6160422966542
23516,2.0600000000000005,5.4,25.52372018429478
23517,2.0950000000000006,-2.0,13.216210751970584
23518,2.0950000000000006,-1.963,13.18763027238961
23519,2.0950000000000006,-1.926,13.156793503965998
23520,2.0950000000000006,-1.889,13.123580456634269
23521,2.0950000000000006,-1.8519999999999999,13.087871901447821
23522,2.0950000000000006,-1.815,13.049550403570533
23523,2.0950000000000006,-1.778,13.008501454154242
23524,2.0950000000000006,-1.741,12.964614698203151
23525,2.0950000000000006,-1.704,12.917785253754412
23526,2.0950000000000006,-1.6669999999999998,12.867915115809872
23527,2.0950000000000006,-1.63,12.814914636460651
23528,2.0950000000000006,-1.593,12.758704070582064
23529,2.0950000000000006,-1.556,12.699215174374473
23530,2.0950000000000006,-1.519,12.636392841923023
23531,2.0950000000000006,-1.482,12.570196762887518
23532,2.0950000000000006,-1.4449999999999998,12.500603082457186
23533,2.0950000000000006,-1.408,12.427606042861255
23534,2.0950000000000006,-1.371,12.35121958406398
23535,2.0950000000000006,-1.3339999999999999,12.27147887984166
23536,2.0950000000000006,-1.297,12.188441784288555
